AccurateCrosses,AccurateLongBalls,AccuratePasses,AccurateThroughBalls,AerialLost,AerialWon,Age,Assists,DateOfBirth,Dispossesed,Dribbles,FirstName,Fouls,GameStarted,Goals,Height,Interceptions,IsCurrentPlayer,KeyPasses,KnownName,LastName,ManOfTheMatch,Name,Offsides,OffsidesWon,OwnGoals,PlayedPositionsRaw,PlayerId,PositionLong,PositionShort,PositionText,Ranking,Rating,Red,RegionCode,SecondYellow,ShotsBlocked,ShotsOnTarget,SubOff,SubOn,TeamId,TeamName,TeamRegionCode,TotalClearances,TotalCrosses,TotalLongBalls,TotalPasses,TotalShots,TotalTackles,TotalThroughBalls,Turnovers,WSName,WasDribbled,WasFouled,Weight,Yellow
8,41,1076,16,137,72,22,11,/DATE(686358000000)/,108,147,ROBERTO FIRMINO,72,33,16,181,27,true,70,ROBERTO FIRMINO,BARBOSA DE OLIVEIRA,9,ROBERTO FIRMINO,17,0,0,-AMC-AML-AMR-FW-,96182,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",MIDFIELDER,11,7.93,0,BR,0,1,39,3,0,1211,HOFFENHEIM,DE,20,55,56,1441,93,82,19,100,,77,60,76,5
37,57,760,7,69,28,25,13,/DATE(612572400000)/,64,81,MARCO,33,26,16,180,16,true,90,,REUS,5,MARCO REUS,30,1,0,-AMC-AML-AMR-FW-,41330,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",MIDFIELDER,12,7.9,0,DE,0,2,48,13,4,44,BORUSSIA DORTMUND,DE,9,109,95,1020,110,35,11,45,,35,57,67,6
66,131,1264,7,104,29,26,9,/DATE(574732800000)/,53,130,MAX,19,34,12,180,15,true,98,,KRUSE,8,MAX KRUSE,17,0,0,-AMC-AML-AMR-FW-,31552,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",FORWARD,13,7.88,0,DE,0,4,37,5,0,134,BORUSSIA M.GLADBACH,DE,4,147,156,1533,77,26,13,76,,42,58,76,3
6,62,1206,6,51,18,29,7,/DATE(480816000000)/,48,168,RAFFAEL,20,34,15,174,27,true,66,RAFFAEL,CAETANO DE ARAúJO,6,RAFFAEL,13,1,0,-AMC-FW-,14958,ATTACKING MIDFIELDER (CENTER) / FORWARD,"AM(C),FW",FORWARD,14,7.88,0,BR,0,3,29,15,0,134,BORUSSIA M.GLADBACH,DE,3,25,86,1440,74,48,16,51,,99,35,69,1
0,6,62,0,8,19,25,0,/DATE(602467200000)/,0,0,SLOBODAN,3,2,0,191,4,true,0,,RAJKOVIC,1,SLOBODAN RAJKOVIC,0,2,0,-DC-,33071,DEFENDER (CENTER),D(C),DEFENDER,15,7.87,0,RS,0,1,1,1,0,38,HAMBURGER SV,DE,18,0,10,79,2,4,0,2,,2,2,88,0
5,108,1078,1,20,12,23,4,/DATE(671324400000)/,21,64,THIAGO,12,11,2,172,20,true,20,THIAGO ALCáNTARA,ALCáNTARA DO NASCIMENTO,2,THIAGO ALCáNTARA,1,0,0,-DMC-ML-,74939,DEFENSIVE MIDFIELDER (CENTER) / MIDFIELDER (LEFT),"DM(C),M(L)",MIDFIELDER,16,7.84,0,ES,0,1,8,3,5,37,BAYERN MUNICH,DE,7,16,128,1177,20,30,3,16,"",18,18,70,1
0,3,6,0,0,0,30,0,/DATE(450658800000)/,0,0,ANDERS,0,1,0,193,0,true,0,,LINDEGAARD,0,ANDERS LINDEGAARD,0,0,0,-GK-,10620,GOALKEEPER,GK,GOALKEEPER,17,7.8100000000000005,0,DK,0,0,0,0,0,32,MANCHESTER UNITED,GB-ENG,0,0,14,18,0,0,0,0,,0,0,80,0
0,5,16,0,0,1,36,0,/DATE(247881600000)/,0,0,ALBANO,0,1,0,193,0,true,0,,BIZZARRI,0,ALBANO BIZZARRI,0,0,0,-GK-,4444,GOALKEEPER,GK,GOALKEEPER,18,7.77,0,AR,0,0,0,0,0,278,GENOA,IT,0,0,13,24,0,0,0,0,,0,1,89,0
3,44,702,2,298,197,28,5,/DATE(506736000000)/,74,84,ADRIáN,36,30,16,185,25,true,48,,RAMOS,5,ADRIáN RAMOS,12,0,0,-AML-FW-,24420,ATTACKING MIDFIELDER (LEFT) / FORWARD,"AM(L),FW",FORWARD,19,7.76,0,CO,0,4,43,8,2,47,HERTHA BERLIN,DE,22,21,54,954,93,35,3,72,,28,74,74,3
12,35,561,5,38,31,25,12,/DATE(616546800000)/,26,57,GARETH,20,24,15,183,19,true,41,,BALE,4,GARETH BALE,10,0,0,-DL-MC-ML-MR-,13812,"DEFENDER (LEFT) / MIDFIELDER (CENTER, LEFT, RIGHT)","D(L),M(CLR)",FORWARD,20,7.75,0,GB-WLS,0,4,30,7,3,52,REAL MADRID,ES,8,79,48,735,88,24,11,29,,4,20,74,3
47,257,1908,8,43,42,34,13,/DATE(328489200000)/,18,15,STEVEN,33,33,13,185,48,true,69,,GERRARD,5,STEVEN GERRARD,1,0,0,-MC-,17,MIDFIELDER (CENTER),M(C),MIDFIELDER,21,7.74,0,GB-ENG,0,15,31,6,1,26,LIVERPOOL,GB-ENG,91,169,350,2219,60,98,18,16,,22,20,82,7
19,57,573,2,23,11,29,2,/DATE(478396800000)/,37,75,DIEGO,28,15,3,173,11,false,33,DIEGO,RIBAS DA CUNHA,1,DIEGO,2,0,0,-AMC-AML-AMR-,7417,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,22,7.73,0,BR,0,0,16,2,0,33,WOLFSBURG,DE,5,46,77,700,42,24,6,13,,18,54,73,7
0,75,1278,9,20,11,23,8,/DATE(662169600000)/,30,30,AARON,27,20,10,177,23,true,32,,RAMSEY,5,AARON RAMSEY,2,1,0,-MC-MR-,26820,"MIDFIELDER (CENTER, RIGHT)",M(CR),MIDFIELDER,23,7.72,0,GB-WLS,0,3,27,6,3,13,ARSENAL,GB-ENG,14,25,108,1515,50,77,28,19,,37,25,70,3
22,44,545,1,12,25,29,4,/DATE(486169200000)/,30,22,ANDERSON HERNANES,23,13,2,180,11,true,36,HERNANES,DE CARVALHO ANDRADE LIMA,1,HERNANES,1,0,0,-MC-,17108,MIDFIELDER (CENTER),M(C),MIDFIELDER,24,7.72,0,BR,0,3,12,5,1,75,INTER,IT,5,65,62,651,44,35,4,11,,7,35,76,3
39,19,555,2,33,19,29,5,/DATE(467593200000)/,29,57,JEFFERSON,24,17,9,178,16,true,45,,FARFáN,2,JEFFERSON FARFáN,3,0,0,-AMC-AMR-FW-,5725,"ATTACKING MIDFIELDER (CENTER, RIGHT) / FORWARD","AM(CR),FW",MIDFIELDER,25,7.71,0,PE,0,2,12,5,2,39,SCHALKE 04,DE,9,125,44,693,28,29,2,25,,21,25,84,2
28,61,503,5,33,17,23,6,/DATE(678063600000)/,30,64,KEVIN,25,16,3,181,17,true,51,,DE BRUYNE,1,KEVIN DE BRUYNE,3,1,0,-AMC-AML-AMR-,73084,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,26,7.71,1,BE,1,0,13,6,0,33,WOLFSBURG,DE,2,80,82,679,33,14,8,29,,26,22,76,2
2,149,1151,4,47,115,25,2,/DATE(598233600000)/,10,28,MATS,16,23,2,192,57,true,13,,HUMMELS,1,MATS HUMMELS,4,10,0,-DC-DMC-,21541,DEFENDER (CENTER) / DEFENSIVE MIDFIELDER (CENTER),"D(C),DM(C)",DEFENDER,27,7.71,1,DE,0,6,6,3,0,44,BORUSSIA DORTMUND,DE,134,4,231,1418,21,47,6,7,,33,14,90,4
4,22,560,6,235,218,30,3,/DATE(443836800000)/,64,37,STEFAN,70,30,15,191,17,true,39,,KIEßLING,5,STEFAN KIEßLING,23,0,0,-FW-,8096,FORWARD,FW,FORWARD,28,7.71,0,DE,0,3,40,11,2,36,BAYER LEVERKUSEN,DE,31,8,28,802,83,37,10,62,,36,95,80,3
1,13,196,0,2,19,26,0,/DATE(564537600000)/,9,0,MAROUANE,8,3,0,194,2,false,3,,FELLAINI,0,MAROUANE FELLAINI,1,0,0,-MC-,22738,MIDFIELDER (CENTER),M(C),MIDFIELDER,29,7.7,0,BE,0,0,1,0,0,31,EVERTON,GB-ENG,13,1,16,220,5,13,1,2,,6,2,85,0
18,65,1091,4,31,12,26,5,/DATE(580604400000)/,64,118,JUAN GUILLERMO,40,31,11,176,24,true,61,,CUADRADO,8,JUAN GUILLERMO CUADRADO,2,0,0,-DR-FW-MC-ML-MR-,44868,"DEFENDER (RIGHT) / MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","D(R),M(CLR),FW",MIDFIELDER,30,7.6899999999999995,1,CO,1,1,31,6,1,73,FIORENTINA,IT,17,72,88,1273,96,56,6,62,,33,116,66,8
5,23,1050,4,40,15,22,8,/DATE(707526000000)/,66,95,MARIO,16,20,10,176,10,true,38,,GöTZE,4,MARIO GöTZE,5,0,0,-AMC-AML-AMR-FW-,80382,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",MIDFIELDER,31,7.6899999999999995,0,DE,0,1,23,11,7,37,BAYERN MUNICH,DE,3,29,31,1196,52,42,6,30,,33,45,64,0
5,8,416,5,8,9,26,6,/DATE(581209200000)/,49,43,SERGIO,17,20,17,173,6,true,35,,AGüERO,5,SERGIO AGüERO,18,0,0,-AMC-AML-FW-,14260,"ATTACKING MIDFIELDER (CENTER, LEFT) / FORWARD","AM(CL),FW",FORWARD,32,7.6899999999999995,0,AR,0,0,43,15,3,167,MANCHESTER CITY,GB-ENG,1,26,12,490,86,13,9,36,,7,23,70,4
23,69,804,4,59,50,20,6,/DATE(748479600000)/,50,106,JULIAN,28,25,2,185,21,true,59,,DRAXLER,3,JULIAN DRAXLER,11,0,0,-AMC-AML-,96449,"ATTACKING MIDFIELDER (CENTER, LEFT)",AM(CL),MIDFIELDER,33,7.68,0,DE,0,3,16,10,1,39,SCHALKE 04,DE,5,66,79,952,47,44,6,26,,32,21,74,5
11,56,1285,7,24,19,23,7,/DATE(663206400000)/,82,132,EDEN,17,32,14,173,19,true,92,,HAZARD,6,EDEN HAZARD,9,0,0,-AMC-AML-AMR-,33404,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,34,7.65,0,BE,0,0,32,11,3,15,CHELSEA,GB-ENG,9,74,75,1541,73,23,12,65,,23,89,74,2
16,94,1280,10,57,80,21,7,/DATE(732153600000)/,55,74,PAUL,87,33,7,188,36,true,48,,POGBA,6,PAUL POGBA,1,1,0,-DMC-,97752,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,35,7.64,0,FR,0,6,29,3,3,87,JUVENTUS,IT,39,73,123,1528,73,84,16,43,,35,50,80,4
1,76,807,3,41,48,26,4,/DATE(586393200000)/,18,24,NEMANJA,28,15,0,194,31,true,23,,MATIC,1,NEMANJA MATIC,1,0,0,-DMC-,38128,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,36,7.62,0,RS,0,5,2,1,2,15,CHELSEA,GB-ENG,61,9,107,952,13,56,3,17,,24,12,84,3
0,162,1927,0,39,95,29,3,/DATE(461286000000)/,9,14,GIORGIO,39,31,3,186,66,true,18,,CHIELLINI,2,GIORGIO CHIELLINI,1,11,0,-DC-DL-,9991,"DEFENDER (CENTER, LEFT)",D(CL),DEFENDER,37,7.61,0,IT,0,15,7,1,0,87,JUVENTUS,IT,145,6,215,2118,26,77,0,14,,29,50,76,5
36,141,1061,5,63,25,28,10,/DATE(498956400000)/,66,41,WAYNE,31,27,17,178,29,true,56,,ROONEY,7,WAYNE ROONEY,15,2,0,-AMC-AML-FW-,3859,"ATTACKING MIDFIELDER (CENTER, LEFT) / FORWARD","AM(CL),FW",FORWARD,38,7.61,0,GB-ENG,0,5,43,4,2,32,MANCHESTER UNITED,GB-ENG,33,182,187,1324,101,29,14,46,,25,28,78,8
18,38,851,5,34,13,30,7,/DATE(444787200000)/,65,51,CARLOS,32,30,19,173,5,true,59,,TéVEZ,6,CARLOS TéVEZ,28,0,0,-AMC-AML-FW-,14167,"ATTACKING MIDFIELDER (CENTER, LEFT) / FORWARD","AM(CL),FW",FORWARD,39,7.6,0,AR,0,0,54,18,4,87,JUVENTUS,IT,3,59,51,1037,126,35,9,58,,17,57,75,4
73,170,1389,8,32,41,26,10,/DATE(573955200000)/,28,27,IVAN,28,29,12,184,62,true,78,,RAKITIC,6,IVAN RAKITIC,5,1,0,-MC-,22732,MIDFIELDER (CENTER),M(C),MIDFIELDER,40,7.6,0,HR,0,6,27,2,5,67,SEVILLA,ES,26,205,245,1742,80,55,24,23,,23,64,72,7
12,55,867,14,67,33,25,10,/DATE(601344000000)/,71,91,HENRIKH,50,29,9,174,31,true,50,,MKHITARYAN,3,HENRIKH MKHITARYAN,9,0,0,-MC-,28421,MIDFIELDER (CENTER),M(C),MIDFIELDER,41,7.58,0,AM,0,2,30,19,2,44,BORUSSIA DORTMUND,DE,10,29,86,1131,70,54,22,31,,72,45,74,6
1,214,1357,1,72,183,31,2,/DATE(400460400000)/,14,28,RONALDO,47,33,3,198,97,true,14,NALDO,APARECIDO RODRIGUES,3,NALDO,2,47,0,-DC-,14172,DEFENDER (CENTER),D(C),DEFENDER,42,7.58,0,BR,0,16,19,0,0,33,WOLFSBURG,DE,167,4,334,1684,51,71,1,9,,32,25,89,7
43,169,1645,6,53,42,31,8,/DATE(426639600000)/,32,26,GABRIEL,63,35,3,179,79,true,53,GABI,FERNáNDEZ ARENAS,2,GABI,0,0,0,-DMC-,10053,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,43,7.57,0,ES,0,10,7,4,1,63,ATLETICO MADRID,ES,31,131,247,2073,37,138,10,18,,63,49,73,11
1,121,1160,1,69,167,30,1,/DATE(460335600000)/,14,13,MILE,60,38,1,189,139,true,34,,JEDINAK,5,MILE JEDINAK,1,5,0,-DMC-,13727,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,44,7.55,0,AU,0,17,10,1,0,162,CRYSTAL PALACE,GB-ENG,140,12,206,1614,33,133,2,17,,43,44,81,7
4,11,246,0,146,114,22,1,/DATE(692755200000)/,43,27,PIERRE-MICHEL,43,18,13,189,4,true,12,,LASOGGA,2,PIERRE-MICHEL LASOGGA,10,0,0,-FW-,83393,FORWARD,FW,FORWARD,45,7.55,0,DE,0,2,39,6,2,38,HAMBURGER SV,DE,17,21,15,385,72,6,2,26,,13,38,88,1
62,288,1832,12,13,5,35,6,/DATE(295916400000)/,36,32,ANDREA,23,29,4,177,39,true,68,,PIRLO,3,ANDREA PIRLO,1,0,0,-MC-,2579,MIDFIELDER (CENTER),M(C),MIDFIELDER,46,7.54,0,IT,0,5,16,7,1,87,JUVENTUS,IT,15,170,345,2070,48,43,19,9,,49,26,68,4
33,72,1497,3,41,42,22,6,/DATE(709340400000)/,20,34,DAVID,20,26,2,180,29,true,39,,ALABA,1,DAVID ALABA,6,12,0,-DL-MC-ML-,39722,"DEFENDER (LEFT) / MIDFIELDER (CENTER, LEFT)","D(L),M(CL)",DEFENDER,47,7.54,0,AT,0,10,6,2,2,37,BAYERN MUNICH,DE,46,80,113,1673,48,50,4,22,,21,16,75,0
0,12,20,0,0,2,22,0,/DATE(705452400000)/,0,0,MARCO,0,3,0,186,0,true,0,,SPORTIELLO,0,MARCO SPORTIELLO,0,0,0,,95504,GOALKEEPER,GK,GOALKEEPER,48,7.54,0,IT,0,0,0,0,0,300,ATALANTA,IT,3,0,34,45,0,1,0,0,,0,2,80,0
0,107,1424,0,44,82,27,0,/DATE(545612400000)/,6,13,MEHDI,58,32,5,188,90,true,4,,BENATIA,3,MEHDI BENATIA,3,16,0,-DC-,29888,DEFENDER (CENTER),D(C),DEFENDER,49,7.54,0,MA,0,20,6,4,1,84,ROMA,IT,212,0,162,1607,20,70,1,8,,9,17,88,8
29,24,718,4,19,12,30,6,/DATE(443664000000)/,46,84,ARJEN,11,20,11,180,4,true,51,,ROBBEN,4,ARJEN ROBBEN,14,0,0,-AML-AMR-FW-,4173,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",MIDFIELDER,50,7.53,0,NL,0,2,34,12,8,37,BAYERN MUNICH,DE,1,89,35,879,75,11,9,33,,21,34,80,0
32,52,1648,16,9,9,28,9,/DATE(505526400000)/,53,29,DAVID,23,26,7,170,15,true,86,,SILVA,3,DAVID SILVA,2,0,0,-AMC-AML-AMR-,14102,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,51,7.53,0,ES,0,0,14,14,1,167,MANCHESTER CITY,GB-ENG,9,102,68,1869,53,32,33,26,,29,41,67,5
15,21,729,4,53,24,25,10,/DATE(598492800000)/,44,36,ALEXIS,34,27,19,168,14,true,47,,SáNCHEZ,3,ALEXIS SáNCHEZ,25,0,0,-AMC-AML-AMR-FW-,25244,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",FORWARD,52,7.52,0,CL,0,1,36,14,7,65,BARCELONA,ES,5,83,28,915,66,58,6,45,,13,54,62,3
3,162,2255,4,36,30,31,9,/DATE(421628400000)/,31,42,GNEGNERI YAYA,39,35,20,189,24,true,40,YAYA TOURé,TOURé,5,YAYA TOURé,3,0,0,-MC-,14053,MIDFIELDER (CENTER),M(C),MIDFIELDER,53,7.52,0,CI,0,3,27,10,0,167,MANCHESTER CITY,GB-ENG,33,12,198,2502,64,54,17,28,,43,24,90,4
1,174,1225,0,80,161,26,2,/DATE(581814000000)/,8,34,SOKRATIS,44,24,1,185,36,true,10,SOKRATIS,PAPASTATHOPOULOS,1,SOKRATIS,0,20,0,-DC-DR-,22210,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,54,7.51,1,GR,1,13,3,1,4,44,BORUSSIA DORTMUND,DE,133,3,286,1496,21,74,0,7,,21,36,85,4
0,135,1181,0,39,37,25,2,/DATE(604368000000)/,38,99,MILAN,46,29,1,186,85,true,22,,BADELJ,2,MILAN BADELJ,0,0,0,-MC-,42435,MIDFIELDER (CENTER),M(C),MIDFIELDER,55,7.5,0,HR,0,12,10,7,0,38,HAMBURGER SV,DE,53,3,187,1454,31,104,4,21,,87,29,76,5
2,151,1326,0,41,88,37,0,/DATE(238374000000)/,12,15,ALESSANDRO,63,34,4,182,97,true,5,,LUCARELLI,9,ALESSANDRO LUCARELLI,1,28,0,-DC-DL-,2689,"DEFENDER (CENTER, LEFT)",D(CL),DEFENDER,56,7.49,1,IT,0,28,6,1,0,82,PARMA,IT,252,4,230,1540,18,99,0,22,,29,46,78,14
1,149,1419,2,44,98,27,0,/DATE(539222400000)/,8,6,GERARD,27,26,2,192,51,true,4,,PIQUé,3,GERARD PIQUé,1,21,0,-DC-,12712,DEFENDER (CENTER),D(C),DEFENDER,57,7.49,0,ES,0,13,8,2,0,65,BARCELONA,ES,143,2,197,1573,22,54,2,12,,14,11,85,5
11,8,803,4,29,13,22,8,/DATE(697248000000)/,43,78,NEYMAR DA SILVA,29,19,9,174,7,true,42,NEYMAR,SANTOS JúNIOR,4,NEYMAR,21,0,0,-AMC-AML-AMR-,50835,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),FORWARD,58,7.49,0,BR,0,0,30,11,7,65,BARCELONA,ES,2,46,17,951,68,20,12,42,,9,78,64,6
8,187,1678,4,46,64,30,3,/DATE(453682800000)/,42,64,DANIEL,31,34,0,175,117,true,51,,BAIER,4,DANIEL BAIER,0,0,0,-MC-MR-,5763,"MIDFIELDER (CENTER, RIGHT)",M(CR),MIDFIELDER,59,7.48,0,DE,0,5,7,0,0,1730,AUGSBURG,DE,44,39,289,2090,40,120,6,32,,78,63,73,4
1,2,26,0,1,0,28,0,/DATE(508291200000)/,1,6,JAVIER,0,1,0,170,2,true,2,JAVI FLORES,FLORES SANTACRUZ,0,JAVI FLORES,0,0,0,,38235,MIDFIELDER,M,MIDFIELDER,60,7.48,0,ES,0,1,1,1,0,833,ELCHE,ES,0,1,3,33,3,0,0,0,,0,3,64,0
0,183,1132,1,57,132,22,2,/DATE(681606000000)/,12,10,JOEL,41,31,3,193,77,true,4,,MATIP,1,JOEL MATIP,2,21,0,-DC-DMC-,74341,DEFENDER (CENTER) / DEFENSIVE MIDFIELDER (CENTER),"D(C),DM(C)",DEFENDER,61,7.48,0,CM,0,16,7,0,0,39,SCHALKE 04,DE,185,0,277,1397,17,74,1,5,,13,30,88,4
24,119,1956,10,37,17,24,6,/DATE(639010800000)/,47,75,MIRALEM,50,32,6,180,43,true,73,,PJANIC,5,MIRALEM PJANIC,3,0,0,-MC-MR-,30226,"MIDFIELDER (CENTER, RIGHT)",M(CR),MIDFIELDER,62,7.48,1,BA,1,2,21,16,3,84,ROMA,IT,16,89,137,2213,71,72,16,31,,45,51,74,7
1,265,1757,2,59,140,28,1,/DATE(512524800000)/,4,5,SERGIO,54,32,4,183,72,true,10,,RAMOS,6,SERGIO RAMOS,5,18,0,-DC-DR-,9909,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,63,7.48,1,ES,0,16,10,2,0,52,REAL MADRID,ES,143,2,333,1978,41,75,4,7,,10,50,75,11
2,126,902,1,48,101,28,1,/DATE(508896000000)/,4,16,DIEGO,47,34,4,185,94,true,5,,GODíN,4,DIEGO GODíN,4,6,0,-DC-,26059,DEFENDER (CENTER),D(C),DEFENDER,64,7.47,0,UY,0,11,12,0,0,63,ATLETICO MADRID,ES,240,5,229,1145,16,62,1,4,,13,36,75,11
8,28,408,0,82,145,26,0,/DATE(584319600000)/,19,24,SANTIAGO,46,21,3,191,53,true,14,,GARCIA,5,SANTIAGO GARCIA,2,6,0,-DC-DL-ML-,84043,"DEFENDER (CENTER, LEFT) / MIDFIELDER (LEFT)","D(CL),M(L)",DEFENDER,65,7.47,1,AR,1,7,9,2,1,42,WERDER BREMEN,DE,116,38,68,687,18,65,1,18,,36,24,80,9
7,47,487,3,6,4,25,1,/DATE(611967600000)/,22,50,ADEL,15,12,4,180,7,true,19,,TAARABT,2,ADEL TAARABT,0,0,0,-AMC-AML-AMR-FW-,24642,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",MIDFIELDER,66,7.46,0,MA,0,0,13,3,2,80,AC MILAN,IT,0,31,53,575,30,13,8,22,,17,31,69,3
3,8,385,1,96,89,28,4,/DATE(517014000000)/,32,20,MARIO,48,21,18,187,5,true,30,,MANDZUKIC,2,MARIO MANDZUKIC,8,1,0,-AML-FW-,24088,ATTACKING MIDFIELDER (LEFT) / FORWARD,"AM(L),FW",FORWARD,67,7.46,0,HR,0,1,45,9,9,37,BAYERN MUNICH,DE,12,17,11,529,76,18,2,27,,25,39,84,5
30,161,1634,9,72,87,25,2,/DATE(589417200000)/,30,36,NURI,55,31,2,180,88,true,42,,SAHIN,1,NURI SAHIN,0,0,0,-DMC-,14176,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,68,7.46,0,TR,0,5,10,6,3,44,BORUSSIA DORTMUND,DE,32,87,248,2060,55,118,12,20,,93,31,72,4
